contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2583670509,723,13,2,76,17,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,90.7,39.8,2023-08-28T18:07:52.999,2023-08-28T18:09:02,1.0,"{""id"": 4474010785, ""qualifierId"": 321, ""value"": ""0.04134547710418701""}",4474010785,321,0.04134547710418701,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2583679397,858,15,2,90,4,V. Rasmussen,dwuxps3jv2852642q000wep6,1,90.5,67.0,2023-08-28T18:21:39.682,2023-08-28T18:22:54,1.0,"{""id"": 4474061481, ""qualifierId"": 321, ""value"": ""0.04372989758849144""}",4474061481,321,0.04372989758849144,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2583668441,869,15,2,72,58,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,91.4,41.5,2023-08-28T18:04:34.365,2023-08-28T18:06:10,NaN,"{""id"": 4474000621, ""qualifierId"": 321, ""value"": ""0.2018103301525116""}",4474000621,321,0.2018103301525116,9l7899qfdho5jkeci0ab2nnro,Hobro vs SønderjyskE,2023-08-28,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586176207,19,15,1,1,34,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,91.9,31.0,2023-09-03T12:02:40.777,2023-09-03T13:07:07,1.0,"{""id"": 4487464891, ""qualifierId"": 321, ""value"": ""0.03548484668135643""}",4487464891,321,0.03548484668135643,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586182953,93,16,1,8,47,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,88.5,50.0,2023-09-03T12:09:53.677,2023-09-03T12:11:04,NaN,"{""id"": 4487496107, ""qualifierId"": 321, ""value"": ""0.7884""}",4487496107,321,0.7884,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586188329,154,15,1,14,45,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,90.9,50.1,2023-09-03T12:15:51.345,2023-09-03T14:21:05,1.0,"{""id"": 4487529001, ""qualifierId"": 321, ""value"": ""0.09923018515110016""}",4487529001,321,0.09923018515110016,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586190329,168,15,1,17,7,V. Rasmussen,dwuxps3jv2852642q000wep6,1,84.8,68.6,2023-09-03T12:18:13.518,2023-09-05T17:29:36,1.0,"{""id"": 4487532999, ""qualifierId"": 321, ""value"": ""0.03449275344610214""}",4487532999,321,0.03449275344610214,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586200479,329,16,1,33,27,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,95.2,47.0,2023-09-03T12:34:33.847,2023-09-03T12:36:25,1.0,"{""id"": 4487592327, ""qualifierId"": 321, ""value"": ""0.5016998648643494""}",4487592327,321,0.5016998648643494,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586207775,392,15,1,41,14,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,86.6,37.1,2023-09-03T12:42:21.105,2023-09-03T12:43:33,1.0,"{""id"": 4487629529, ""qualifierId"": 321, ""value"": ""0.06855177134275436""}",4487629529,321,0.06855177134275436,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586235697,485,14,2,47,0,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,82.6,47.9,2023-09-03T13:08:58.258,2023-09-05T10:30:05,NaN,"{""id"": 4487774707, ""qualifierId"": 321, ""value"": ""0.1265624314546585""}",4487774707,321,0.1265624314546585,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Post,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586235787,486,16,2,47,3,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,85.0,45.8,2023-09-03T13:09:01.338,2023-09-05T10:30:04,NaN,"{""id"": 4487772773, ""qualifierId"": 321, ""value"": ""0.07627638429403305""}",4487772773,321,0.07627638429403305,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586243087,534,13,2,52,23,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,71.7,76.3,2023-09-03T13:14:21.510,2023-09-05T11:30:47,NaN,"{""id"": 4487856203, ""qualifierId"": 321, ""value"": ""0.014625589363276958""}",4487856203,321,0.014625589363276958,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2586245609,555,13,2,54,26,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,81.2,45.1,2023-09-03T13:16:24.753,2023-09-05T11:30:46,NaN,"{""id"": 4487822421, ""qualifierId"": 321, ""value"": ""0.14840586483478546""}",4487822421,321,0.14840586483478546,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586261123,582,15,2,65,56,F. Christensen,9b89pmcjk6re94bjp0ixeatjo,1,86.9,50.1,2023-09-03T13:27:54.224,2023-09-05T11:30:48,1.0,"{""id"": 4487913577, ""qualifierId"": 321, ""value"": ""0.02503952570259571""}",4487913577,321,0.02503952570259571,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586261221,584,15,2,65,58,M. Christensen,a8zxp4qf5nw7eumulk3z3d15g,1,87.8,40.4,2023-09-03T13:27:56.944,2023-09-05T11:30:49,1.0,"{""id"": 4487933573, ""qualifierId"": 321, ""value"": ""0.06085002422332764""}",4487933573,321,0.06085002422332764,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586262125,598,13,2,66,39,R. Marcus,ahs6m7vvgmj6ydqok7as4nx0,1,96.3,57.1,2023-09-03T13:28:37.616,2023-09-05T11:30:50,1.0,"{""id"": 4487909821, ""qualifierId"": 321, ""value"": ""0.2661365568637848""}",4487909821,321,0.2661365568637848,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586279321,722,16,2,81,41,R. Lindén,a8y17yuoeo5ad25juugfnjy1g,1,94.0,51.5,2023-09-03T13:43:40.198,2023-09-05T13:14:39,1.0,"{""id"": 4488005299, ""qualifierId"": 321, ""value"": ""0.24386517703533173""}",4488005299,321,0.24386517703533173,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586281533,742,13,2,83,43,M. Christensen,a8zxp4qf5nw7eumulk3z3d15g,1,72.7,62.5,2023-09-03T13:45:41.954,2023-09-05T13:14:34,1.0,"{""id"": 4488014733, ""qualifierId"": 321, ""value"": ""0.022522054612636566""}",4488014733,321,0.022522054612636566,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2586288895,842,15,2,93,24,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,88.3,46.6,2023-09-03T13:55:22.328,2023-09-05T13:14:40,1.0,"{""id"": 4488054841, ""qualifierId"": 321, ""value"": ""0.09732718020677567""}",4488054841,321,0.09732718020677567,9mfm4r15iaxcbectj8nzazztg,Helsingør vs Hobro,2023-09-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589317711,44,15,1,3,24,S. Reese,4bkqvwlmbwul0s8lbbq6mifp,1,89.1,44.7,2023-09-15T17:04:10.510,2023-09-15T17:10:47,NaN,"{""id"": 4504209781, ""qualifierId"": 321, ""value"": ""0.12030299007892609""}",4504209781,321,0.12030299007892609,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589322139,108,15,1,12,20,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,83.6,71.1,2023-09-15T17:13:05.786,2023-09-18T12:16:45,1.0,"{""id"": 4504220995, ""qualifierId"": 321, ""value"": ""0.02889142744243145""}",4504220995,321,0.02889142744243145,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589322159,109,13,1,12,23,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,91.5,45.4,2023-09-15T17:13:08.980,2023-09-18T12:16:47,NaN,"{""id"": 4504220401, ""qualifierId"": 321, ""value"": ""0.1573595106601715""}",4504220401,321,0.1573595106601715,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589320063,122,13,1,8,39,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,77.4,57.7,2023-09-15T17:09:24.580,2023-09-18T12:16:44,NaN,"{""id"": 4504209365, ""qualifierId"": 321, ""value"": ""0.009523686021566391""}",4504209365,321,0.009523686021566391,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589320557,130,13,1,9,43,A. Saine,7353ysa16qgg30b9z5qiagys4,1,95.6,39.6,2023-09-15T17:10:29.870,2023-09-18T12:16:48,1.0,"{""id"": 4504237263, ""qualifierId"": 321, ""value"": ""0.054859504103660583""}",4504237263,321,0.054859504103660583,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589326567,263,15,1,20,24,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,96.0,34.2,2023-09-15T17:21:10.205,2023-09-18T12:16:43,1.0,"{""id"": 4504243785, ""qualifierId"": 321, ""value"": ""0.06250753998756409""}",4504243785,321,0.06250753998756409,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589330993,313,15,1,31,13,V. Rasmussen,dwuxps3jv2852642q000wep6,1,83.6,46.4,2023-09-15T17:31:58.756,2023-09-18T12:16:41,1.0,"{""id"": 4504268409, ""qualifierId"": 321, ""value"": ""0.08072975277900696""}",4504268409,321,0.08072975277900696,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589331975,369,13,1,33,34,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,94.9,56.8,2023-09-15T17:34:20.140,2023-09-15T17:35:41,1.0,"{""id"": 4504273813, ""qualifierId"": 321, ""value"": ""0.19018816947937012""}",4504273813,321,0.19018816947937012,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589332231,377,15,1,34,12,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,73.5,28.5,2023-09-15T17:34:58.294,2023-09-18T13:34:37,NaN,"{""id"": 4504275117, ""qualifierId"": 321, ""value"": ""0.013351969420909882""}",4504275117,321,0.013351969420909882,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589335563,439,13,1,40,55,A. Saine,7353ysa16qgg30b9z5qiagys4,1,79.7,26.3,2023-09-15T17:41:40.883,2023-09-18T13:34:38,1.0,"{""id"": 4504293011, ""qualifierId"": 321, ""value"": ""0.028805775567889214""}",4504293011,321,0.028805775567889214,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589351449,560,13,2,52,49,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,88.3,52.8,2023-09-15T18:09:18.594,2023-09-15T18:10:43,1.0,"{""id"": 4504373545, ""qualifierId"": 321, ""value"": ""0.07079172134399414""}",4504373545,321,0.07079172134399414,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589355727,598,15,2,57,22,J. Buus,s8c0oxnoqt6zi7pi88rwawvd,1,86.7,56.0,2023-09-15T18:13:51.204,2023-09-18T14:32:01,1.0,"{""id"": 4504405933, ""qualifierId"": 321, ""value"": ""0.44191187620162964""}",4504405933,321,0.44191187620162964,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589360749,670,15,2,63,1,V. Rasmussen,dwuxps3jv2852642q000wep6,1,77.6,70.5,2023-09-15T18:19:30.765,2023-09-18T14:31:57,1.0,"{""id"": 4504423347, ""qualifierId"": 321, ""value"": ""0.02010957896709442""}",4504423347,321,0.02010957896709442,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589363389,673,15,2,66,3,A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,1,76.1,53.4,2023-09-15T18:22:31.963,2023-09-18T14:31:58,NaN,"{""id"": 4504438943, ""qualifierId"": 321, ""value"": ""0.028797239065170288""}",4504438943,321,0.028797239065170288,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589361017,675,13,2,63,17,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,89.3,53.0,2023-09-15T18:19:46.218,2023-09-18T14:32,1.0,"{""id"": 4504429103, ""qualifierId"": 321, ""value"": ""0.04133845493197441""}",4504429103,321,0.04133845493197441,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589368735,765,13,2,72,50,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,88.9,41.3,2023-09-15T18:29:19.950,2023-09-15T18:30:31,1.0,"{""id"": 4504467233, ""qualifierId"": 321, ""value"": ""0.022472722455859184""}",4504467233,321,0.022472722455859184,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589374213,785,13,2,79,28,J. Buus,s8c0oxnoqt6zi7pi88rwawvd,1,73.4,48.9,2023-09-15T18:35:57.420,2023-09-18T15:17:25,NaN,"{""id"": 4504498493, ""qualifierId"": 321, ""value"": ""0.01512746699154377""}",4504498493,321,0.01512746699154377,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589370849,785,13,2,75,33,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,91.0,42.2,2023-09-15T18:32:01.819,2023-09-15T18:33:24,1.0,"{""id"": 4504479407, ""qualifierId"": 321, ""value"": ""0.023653797805309296""}",4504479407,321,0.023653797805309296,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589377237,840,13,2,82,36,M. Compaoré,az9x5coo3hl4qkt16x24pp5re,1,85.1,25.9,2023-09-15T18:39:05.710,2023-09-15T18:40:24,1.0,"{""id"": 4504514457, ""qualifierId"": 321, ""value"": ""0.028750509023666382""}",4504514457,321,0.028750509023666382,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589380583,846,15,2,86,6,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,90.6,38.6,2023-09-15T18:42:34.951,2023-09-18T15:17:31,1.0,"{""id"": 4504532757, ""qualifierId"": 321, ""value"": ""0.2630891501903534""}",4504532757,321,0.2630891501903534,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2589378157,856,15,2,83,36,A. Yoda,dks42ixnh6n3utbuqmovk3a50,1,72.1,32.5,2023-09-15T18:40:05.720,2023-09-15T18:47:44,NaN,"{""id"": 4504553625, ""qualifierId"": 321, ""value"": ""0.005869902670383453""}",4504553625,321,0.005869902670383453,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589388083,908,13,2,93,27,A. Saine,7353ysa16qgg30b9z5qiagys4,1,93.2,59.8,2023-09-15T18:49:55.818,2023-09-18T15:17:24,1.0,"{""id"": 4504574271, ""qualifierId"": 321, ""value"": ""0.038523558527231216""}",4504574271,321,0.038523558527231216,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2589388125,909,16,2,93,28,A. Jacobsen,9yiz575rldkwu7icgqwk1qmdx,1,97.6,45.2,2023-09-15T18:49:57.682,2023-09-18T15:17:23,1.0,"{""id"": 4504572329, ""qualifierId"": 321, ""value"": ""0.6049609184265137""}",4504572329,321,0.6049609184265137,9npstde7kinu17ood2anounf8,Hobro vs Horsens,2023-09-15,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592971635,18,15,1,1,42,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,77.2,40.3,2023-09-22T17:02:23.960,2023-09-22T17:03:38,1.0,"{""id"": 4523794425, ""qualifierId"": 321, ""value"": ""0.035472363233566284""}",4523794425,321,0.035472363233566284,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592972137,21,13,1,2,27,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,98.1,45.5,2023-09-22T17:03:09.594,2023-09-22T17:04:28,1.0,"{""id"": 4523796875, ""qualifierId"": 321, ""value"": ""0.5100232362747192""}",4523796875,321,0.5100232362747192,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592976825,99,15,1,9,13,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,92.1,60.8,2023-09-22T17:09:55.463,2023-09-22T17:11:21,1.0,"{""id"": 4523823239, ""qualifierId"": 321, ""value"": ""0.04408235475420952""}",4523823239,321,0.04408235475420952,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592980425,111,13,1,14,23,R. Laursen,chrdistk8r32vvb45nvm6prdh,1,71.6,47.6,2023-09-22T17:15:04.740,2023-09-22T17:16:15,NaN,"{""id"": 4523842147, ""qualifierId"": 321, ""value"": ""0.008525664918124676""}",4523842147,321,0.008525664918124676,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592977943,121,15,1,10,46,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,91.3,60.6,2023-09-22T17:11:27.626,2023-09-22T17:12:41,1.0,"{""id"": 4523828511, ""qualifierId"": 321, ""value"": ""0.11452413350343704""}",4523828511,321,0.11452413350343704,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592982865,149,13,1,17,39,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,76.1,39.1,2023-09-22T17:18:21.273,2023-09-22T17:19:40,1.0,"{""id"": 4523855113, ""qualifierId"": 321, ""value"": ""0.024330880492925644""}",4523855113,321,0.024330880492925644,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592983349,189,15,1,18,26,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,93.4,64.9,2023-09-22T17:19:07.962,2023-09-22T18:02:21,1.0,"{""id"": 4523858821, ""qualifierId"": 321, ""value"": ""0.09656833857297897""}",4523858821,321,0.09656833857297897,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592986893,221,15,1,24,44,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,89.5,29.9,2023-09-22T17:25:26.549,2023-09-22T17:27:10,1.0,"{""id"": 4523879243, ""qualifierId"": 321, ""value"": ""0.10866233706474304""}",4523879243,321,0.10866233706474304,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592985753,235,15,1,22,42,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,82.6,45.2,2023-09-22T17:23:24.243,2023-09-22T17:24:36,NaN,"{""id"": 4523871437, ""qualifierId"": 321, ""value"": ""0.08092159777879715""}",4523871437,321,0.08092159777879715,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592985801,236,15,1,22,45,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,91.3,33.6,2023-09-22T17:23:27.250,2023-09-22T17:24:43,NaN,"{""id"": 4523871893, ""qualifierId"": 321, ""value"": ""0.04688413813710213""}",4523871893,321,0.04688413813710213,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592988193,250,13,1,27,22,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,84.6,48.9,2023-09-22T17:28:04.395,2023-09-22T17:29:14,NaN,"{""id"": 4523884983, ""qualifierId"": 321, ""value"": ""0.05946965143084526""}",4523884983,321,0.05946965143084526,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592989981,307,15,1,31,25,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,77.0,47.5,2023-09-22T17:32:07.890,2023-09-22T17:33:17,1.0,"{""id"": 4523895221, ""qualifierId"": 321, ""value"": ""0.030062668025493622""}",4523895221,321,0.030062668025493622,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592991955,331,13,1,34,26,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,89.9,78.0,2023-09-22T17:35:08.600,2023-09-22T17:36:16,1.0,"{""id"": 4523906067, ""qualifierId"": 321, ""value"": ""0.019271044060587883""}",4523906067,321,0.019271044060587883,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592993013,363,13,1,35,56,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,86.2,52.5,2023-09-22T17:36:38.770,2023-09-22T17:38:03,1.0,"{""id"": 4523912529, ""qualifierId"": 321, ""value"": ""0.026676464825868607""}",4523912529,321,0.026676464825868607,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2592996741,388,15,1,40,51,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,80.9,70.7,2023-09-22T17:41:32.792,2023-09-22T17:44:50,1.0,"{""id"": 4523932741, ""qualifierId"": 321, ""value"": ""0.02569418214261532""}",4523932741,321,0.02569418214261532,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2592998939,409,13,1,43,40,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,86.9,39.2,2023-09-22T17:44:21.981,2023-09-22T17:45:34,1.0,"{""id"": 4523944477, ""qualifierId"": 321, ""value"": ""0.006914212834089994""}",4523944477,321,0.006914212834089994,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2593000695,426,15,1,45,59,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,80.3,29.5,2023-09-22T17:46:40.929,2023-09-22T17:48:01,NaN,"{""id"": 4523954755, ""qualifierId"": 321, ""value"": ""0.05304529145359993""}",4523954755,321,0.05304529145359993,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2593010289,445,15,2,45,28,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,97.2,44.5,2023-09-22T18:02:28.553,2023-09-22T18:57:13,1.0,"{""id"": 4524006505, ""qualifierId"": 321, ""value"": ""0.41863366961479187""}",4524006505,321,0.41863366961479187,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2593013537,472,13,2,48,31,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,78.4,57.6,2023-09-22T18:05:32.150,2023-09-22T18:06:49,NaN,"{""id"": 4524020621, ""qualifierId"": 321, ""value"": ""0.028871556743979454""}",4524020621,321,0.028871556743979454,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2593016593,502,13,2,51,9,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,88.4,56.7,2023-09-22T18:08:09.236,2023-09-22T18:09:40,1.0,"{""id"": 4524038433, ""qualifierId"": 321, ""value"": ""0.1310385912656784""}",4524038433,321,0.1310385912656784,9pgdjsh2jwbmdfmrc97hcaqs4,B 93 vs Hobro,2023-09-22,Miss,Expected Goals
