contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2606993571,120,13,1,10,27,M. Jensen,619s1phj5bkgkug3aszc1y9cl,1,77.1,38.0,2023-10-22T14:11:53.451,2023-10-24T09:29:36,"{""id"": 4598674603, ""qualifierId"": 321, ""value"": ""0.03248785808682442""}",1.0,4598674603,321,0.03248785808682442,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607003751,147,13,1,18,3,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,77.1,44.7,2023-10-22T14:19:30.540,2023-10-24T10:29:29,"{""id"": 4598730429, ""qualifierId"": 321, ""value"": ""0.02804488316178322""}",NaN,4598730429,321,0.02804488316178322,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607014449,286,13,1,25,59,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,84.0,33.4,2023-10-22T14:27:25.725,2023-10-24T10:29:28,"{""id"": 4598787437, ""qualifierId"": 321, ""value"": ""0.024108411744236946""}",1.0,4598787437,321,0.024108411744236946,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607021535,287,13,1,31,31,F. Christensen,86elyas9hffkzucaq158gfnit,1,79.9,51.3,2023-10-22T14:32:57.459,2023-10-24T10:29:26,"{""id"": 4598825853, ""qualifierId"": 321, ""value"": ""0.19187915325164795""}",1.0,4598825853,321,0.19187915325164795,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607016769,301,15,1,27,48,M. Gudmann,am3509ake84cde1xhb9264i22,1,53.8,46.6,2023-10-22T14:29:15.600,2023-10-24T10:29:31,"{""id"": 4598799593, ""qualifierId"": 321, ""value"": ""0.009440970607101917""}",NaN,4598799593,321,0.009440970607101917,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607026173,310,13,1,35,0,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,95.2,42.7,2023-10-22T14:36:26.498,2023-10-24T11:14:19,"{""id"": 4598853067, ""qualifierId"": 321, ""value"": ""0.298283189535141""}",1.0,4598853067,321,0.298283189535141,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607026203,311,16,1,35,1,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,95.6,50.9,2023-10-22T14:36:27.473,2023-10-24T11:14:25,"{""id"": 4598854671, ""qualifierId"": 321, ""value"": ""0.7617281079292297""}",1.0,4598854671,321,0.7617281079292297,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607034521,426,15,1,41,25,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,85.0,35.9,2023-10-22T14:42:51.751,2023-10-24T11:14:28,"{""id"": 4598906839, ""qualifierId"": 321, ""value"": ""0.056932806968688965""}",1.0,4598906839,321,0.056932806968688965,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607057965,433,13,2,46,44,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,94.4,65.1,2023-10-22T15:05:58.190,2023-10-24T14:29:43,"{""id"": 4599021997, ""qualifierId"": 321, ""value"": ""0.10438030958175659""}",1.0,4599021997,321,0.10438030958175659,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607063291,468,13,2,52,15,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,92.7,68.2,2023-10-22T15:11:28.981,2023-10-24T14:29:39,"{""id"": 4599051053, ""qualifierId"": 321, ""value"": ""0.0653146505355835""}",1.0,4599051053,321,0.0653146505355835,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607065937,492,15,2,55,13,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,85.0,62.3,2023-10-22T15:14:27.484,2023-10-24T14:29:38,"{""id"": 4599066627, ""qualifierId"": 321, ""value"": ""0.034439314156770706""}",1.0,4599066627,321,0.034439314156770706,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607041421,497,15,1,46,55,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,76.8,54.4,2023-10-22T14:48:21.516,2023-10-24T11:14:31,"{""id"": 4598934801, ""qualifierId"": 321, ""value"": ""0.08451508730649948""}",NaN,4598934801,321,0.08451508730649948,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607068641,516,15,2,58,4,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,53.0,44.6,2023-10-22T15:17:18.514,2023-10-22T15:20:32,"{""id"": 4599080313, ""qualifierId"": 321, ""value"": ""0.01508946344256401""}",NaN,4599080313,321,0.01508946344256401,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607074353,558,15,2,64,36,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,76.1,53.8,2023-10-22T15:23:50.360,2023-10-24T14:29:44,"{""id"": 4599111199, ""qualifierId"": 321, ""value"": ""0.02815479412674904""}",1.0,4599111199,321,0.02815479412674904,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607079335,592,15,2,70,24,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,80.1,52.6,2023-10-22T15:29:37.930,2023-10-24T14:29:46,"{""id"": 4599138273, ""qualifierId"": 321, ""value"": ""0.06736436486244202""}",1.0,4599138273,321,0.06736436486244202,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607080729,615,15,2,71,41,A. Njai,f1ba9g771s0zeel0titcj3omi,1,81.7,42.9,2023-10-22T15:30:55.181,2023-10-22T15:32:25,"{""id"": 4599145341, ""qualifierId"": 321, ""value"": ""0.06347089260816574""}",1.0,4599145341,321,0.06347089260816574,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607087949,642,15,2,78,46,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,74.4,40.2,2023-10-22T15:38:00.809,2023-10-24T15:30:03,"{""id"": 4599183743, ""qualifierId"": 321, ""value"": ""0.03361338749527931""}",1.0,4599183743,321,0.03361338749527931,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607082539,721,15,2,73,28,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,80.8,34.9,2023-10-22T15:32:42.240,2023-10-24T14:29:41,"{""id"": 4599156411, ""qualifierId"": 321, ""value"": ""0.03793565556406975""}",1.0,4599156411,321,0.03793565556406975,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607100553,738,13,2,90,4,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,95.9,34.4,2023-10-22T15:49:18.687,2023-10-22T15:50:48,"{""id"": 4599252331, ""qualifierId"": 321, ""value"": ""0.025273442268371582""}",1.0,4599252331,321,0.025273442268371582,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607102763,750,15,2,92,14,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,87.1,46.0,2023-10-22T15:51:28.667,2023-10-22T15:53:46,"{""id"": 4599269377, ""qualifierId"": 321, ""value"": ""0.22259140014648438""}",1.0,4599269377,321,0.22259140014648438,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607091401,785,15,2,81,57,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,87.3,59.0,2023-10-22T15:41:11.164,2023-10-24T15:30:02,"{""id"": 4599202585, ""qualifierId"": 321, ""value"": ""0.06826242059469223""}",NaN,4599202585,321,0.06826242059469223,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607093825,812,14,2,84,12,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,96.3,50.1,2023-10-22T15:43:26.788,2023-10-22T16:19:25,"{""id"": 4599220551, ""qualifierId"": 321, ""value"": ""0.3103400766849518""}",1.0,4599220551,321,0.3103400766849518,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Post,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607094003,815,15,2,84,22,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,81.3,72.4,2023-10-22T15:43:35.972,2023-10-22T16:19:38,"{""id"": 4599216399, ""qualifierId"": 321, ""value"": ""0.014987608417868614""}",NaN,4599216399,321,0.014987608417868614,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607101101,891,16,2,90,41,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,89.1,39.3,2023-10-22T15:49:55.417,2023-10-22T15:51:23,"{""id"": 4599256343, ""qualifierId"": 321, ""value"": ""0.3346719741821289""}",1.0,4599256343,321,0.3346719741821289,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607109435,946,15,2,101,6,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,85.5,34.7,2023-10-22T16:00:20.267,2023-10-22T16:01:42,"{""id"": 4599301003, ""qualifierId"": 321, ""value"": ""0.04149344936013222""}",1.0,4599301003,321,0.04149344936013222,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607109475,947,16,2,101,7,I. Dorgu,bmvcofmie6om4muxij4kdkro4,1,91.2,46.0,2023-10-22T16:00:21.468,2023-10-22T16:02:09,"{""id"": 4599302473, ""qualifierId"": 321, ""value"": ""0.6502577662467957""}",NaN,4599302473,321,0.6502577662467957,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610298909,105,13,1,9,58,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,87.1,57.9,2023-10-29T12:11:24.848,2023-10-29T12:12:49,"{""id"": 4616406939, ""qualifierId"": 321, ""value"": ""0.100755475461483""}",1.0,4616406939,321,0.100755475461483,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610302975,138,15,1,14,50,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,84.8,61.1,2023-10-29T12:16:16.632,2023-10-31T19:31:22,"{""id"": 4616430883, ""qualifierId"": 321, ""value"": ""0.0825626477599144""}",1.0,4616430883,321,0.0825626477599144,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610303393,146,15,1,15,20,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,92.7,61.8,2023-10-29T12:16:46.583,2023-10-29T12:18:13,"{""id"": 4616431779, ""qualifierId"": 321, ""value"": ""0.06545759737491608""}",1.0,4616431779,321,0.06545759737491608,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610314291,269,16,1,29,52,L. Steffensen,9l89n30nejpn2u22ygvchwnze,1,93.5,56.1,2023-10-29T12:31:18.632,2023-10-29T12:33:02,"{""id"": 4616489251, ""qualifierId"": 321, ""value"": ""0.12862686812877655""}",1.0,4616489251,321,0.12862686812877655,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610327035,371,15,1,44,3,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,77.0,50.4,2023-10-29T12:45:29.683,2023-10-29T12:49:23,"{""id"": 4616560835, ""qualifierId"": 321, ""value"": ""0.025552377104759216""}",NaN,4616560835,321,0.025552377104759216,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610327763,378,15,1,44,49,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,84.8,29.7,2023-10-29T12:46:15.234,2023-10-29T12:50:26,"{""id"": 4616564949, ""qualifierId"": 321, ""value"": ""0.1275164633989334""}",1.0,4616564949,321,0.1275164633989334,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610328049,391,15,1,45,9,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,79.2,69.0,2023-10-29T12:46:35.203,2023-10-29T12:48:55,"{""id"": 4616558491, ""qualifierId"": 321, ""value"": ""0.022467616945505142""}",1.0,4616558491,321,0.022467616945505142,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610362531,560,15,2,63,5,M. Hannesbo,7ar33yy0wd5ah5o8om1l12pgq,1,86.8,68.0,2023-10-29T13:21:31.476,2023-10-31T19:31:21,"{""id"": 4616728241, ""qualifierId"": 321, ""value"": ""0.07955832034349442""}",1.0,4616728241,321,0.07955832034349442,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610374393,631,13,2,74,31,F. Christensen,86elyas9hffkzucaq158gfnit,1,89.6,44.7,2023-10-29T13:32:57.531,2023-10-31T20:14:38,"{""id"": 4616786419, ""qualifierId"": 321, ""value"": ""0.04044651985168457""}",1.0,4616786419,321,0.04044651985168457,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610375763,637,15,2,75,33,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,86.6,54.0,2023-10-29T13:33:59.323,2023-10-31T20:14:36,"{""id"": 4616793011, ""qualifierId"": 321, ""value"": ""0.05141758918762207""}",1.0,4616793011,321,0.05141758918762207,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610381955,674,15,2,79,48,Z. Dalügge,ag1psg17osvgbq5fz9xo7kmj8,1,84.8,53.0,2023-10-29T13:38:14.822,2023-10-31T20:14:37,"{""id"": 4616845613, ""qualifierId"": 321, ""value"": ""0.10262083262205124""}",1.0,4616845613,321,0.10262083262205124,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610386483,699,16,2,83,2,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,96.2,45.8,2023-10-29T13:41:28.170,2023-10-29T13:43:11,"{""id"": 4616847587, ""qualifierId"": 321, ""value"": ""0.43395429849624634""}",1.0,4616847587,321,0.43395429849624634,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610401143,803,15,2,96,16,M. Holm,618p33azjngiscs20lu65zsa,1,86.6,57.0,2023-10-29T13:54:42.997,2023-10-29T13:56:35,"{""id"": 4616924939, ""qualifierId"": 321, ""value"": ""0.018958622589707375""}",1.0,4616924939,321,0.018958622589707375,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614498831,29,13,1,4,46,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,89.1,54.5,2023-11-06T18:05:22.680,2023-11-08T15:31:24,"{""id"": 4639028795, ""qualifierId"": 321, ""value"": ""0.023152073845267296""}",1.0,4639028795,321,0.023152073845267296,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614498869,30,15,1,4,50,N. Schmidt,5dlh0fa9yo6z283w9p58xmnoq,1,85.3,38.4,2023-11-06T18:05:26.172,2023-11-08T15:31:23,"{""id"": 4638841193, ""qualifierId"": 321, ""value"": ""0.07278665900230408""}",NaN,4638841193,321,0.07278665900230408,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614500847,99,15,1,7,29,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,92.9,40.0,2023-11-06T18:08:04.640,2023-11-08T15:31:25,"{""id"": 4638852769, ""qualifierId"": 321, ""value"": ""0.13141413033008575""}",1.0,4638852769,321,0.13141413033008575,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614504301,135,15,1,12,6,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,85.6,66.4,2023-11-06T18:12:41.236,2023-11-08T16:30:17,"{""id"": 4638868887, ""qualifierId"": 321, ""value"": ""0.04762576147913933""}",1.0,4638868887,321,0.04762576147913933,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614516755,248,15,1,29,15,M. Bay,bop31qof3lon7u6rvmb68ktzp,1,75.2,64.9,2023-11-06T18:29:50.439,2023-11-08T16:30:14,"{""id"": 4638938167, ""qualifierId"": 321, ""value"": ""0.019102398306131363""}",1.0,4638938167,321,0.019102398306131363,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614517975,279,15,1,31,16,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,77.5,31.8,2023-11-06T18:31:51.468,2023-11-08T16:30:11,"{""id"": 4638944533, ""qualifierId"": 321, ""value"": ""0.030941449105739594""}",1.0,4638944533,321,0.030941449105739594,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614520883,325,15,1,35,17,V. Schousboe,bgd377c7d3jfjd3yo3e02f0iy,1,86.9,59.4,2023-11-06T18:35:52.949,2023-11-08T16:30:13,"{""id"": 4638961025, ""qualifierId"": 321, ""value"": ""0.015851980075240135""}",1.0,4638961025,321,0.015851980075240135,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614521683,364,15,1,36,25,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,87.3,45.8,2023-11-06T18:37:00.695,2023-11-08T16:30:12,"{""id"": 4638965971, ""qualifierId"": 321, ""value"": ""0.08730095624923706""}",1.0,4638965971,321,0.08730095624923706,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614522699,377,15,1,37,50,C. Enemark,2qedb8t85t1ieeed9613c9crt,1,84.3,60.4,2023-11-06T18:38:25.831,2023-11-08T16:30:09,"{""id"": 4638972135, ""qualifierId"": 321, ""value"": ""0.04583907127380371""}",NaN,4638972135,321,0.04583907127380371,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614539759,461,14,2,47,55,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,97.5,32.7,2023-11-06T19:06:09.319,2023-11-08T17:14:15,"{""id"": 4639066399, ""qualifierId"": 321, ""value"": ""0.3623540699481964""}",1.0,4639066399,321,0.3623540699481964,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Post,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614546879,529,15,2,56,18,M. Bay,bop31qof3lon7u6rvmb68ktzp,1,79.6,68.0,2023-11-06T19:14:33.670,2023-11-08T17:14:14,"{""id"": 4639105365, ""qualifierId"": 321, ""value"": ""0.016697609797120094""}",1.0,4639105365,321,0.016697609797120094,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614547577,561,15,2,57,7,A. Njai,f1ba9g771s0zeel0titcj3omi,1,80.3,31.6,2023-11-06T19:15:21.676,2023-11-08T17:14:16,"{""id"": 4639113933, ""qualifierId"": 321, ""value"": ""0.020117947831749916""}",1.0,4639113933,321,0.020117947831749916,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614549841,581,15,2,59,50,F. Christensen,86elyas9hffkzucaq158gfnit,1,86.6,52.0,2023-11-06T19:18:05.360,2023-11-09T16:30:30,"{""id"": 4639121747, ""qualifierId"": 321, ""value"": ""0.04216223582625389""}",NaN,4639121747,321,0.04216223582625389,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2614560271,724,15,2,74,0,C. Enemark,2qedb8t85t1ieeed9613c9crt,1,82.8,60.6,2023-11-06T19:32:15.207,2023-11-09T16:30:35,"{""id"": 4639194893, ""qualifierId"": 321, ""value"": ""0.028753116726875305""}",1.0,4639194893,321,0.028753116726875305,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614560653,727,15,2,74,31,M. Al-Atlassi,mvsf89bc3bmb24sgheuy8hsk,1,79.1,51.8,2023-11-06T19:32:45.801,2023-11-09T16:30:32,"{""id"": 4639182719, ""qualifierId"": 321, ""value"": ""0.09389173984527588""}",1.0,4639182719,321,0.09389173984527588,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614567535,790,13,2,84,16,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,77.4,52.2,2023-11-06T19:42:30.316,2023-11-06T19:43:47,"{""id"": 4639220763, ""qualifierId"": 321, ""value"": ""0.06280652433633804""}",1.0,4639220763,321,0.06280652433633804,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614570107,816,13,2,87,58,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,80.6,32.8,2023-11-06T19:46:12.545,2023-11-06T19:47:28,"{""id"": 4639234975, ""qualifierId"": 321, ""value"": ""0.02284383401274681""}",1.0,4639234975,321,0.02284383401274681,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614571413,836,13,2,89,42,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,79.6,62.5,2023-11-06T19:47:56.917,2023-11-06T19:49:08,"{""id"": 4639242041, ""qualifierId"": 321, ""value"": ""0.0418597050011158""}",1.0,4639242041,321,0.0418597050011158,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2614574095,902,13,2,93,31,M. Al-Atlassi,mvsf89bc3bmb24sgheuy8hsk,1,80.6,61.4,2023-11-06T19:51:45.778,2023-11-06T19:53:01,"{""id"": 4639256737, ""qualifierId"": 321, ""value"": ""0.04084032028913498""}",1.0,4639256737,321,0.04084032028913498,9wkttbwfg0i5w2it74d44ch78,Hillerød vs Næstved,2023-11-06,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2616976949,27,16,1,1,53,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,86.8,43.7,2023-11-12T12:03:25.467,2023-11-12T12:04:52,"{""id"": 4652109333, ""qualifierId"": 321, ""value"": ""0.5135639905929565""}",NaN,4652109333,321,0.5135639905929565,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616980837,85,13,1,6,59,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,87.6,53.4,2023-11-12T12:08:31.827,2023-11-12T12:09:46,"{""id"": 4652127781, ""qualifierId"": 321, ""value"": ""0.14043939113616943""}",1.0,4652127781,321,0.14043939113616943,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2616986387,165,15,1,16,2,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,79.5,63.9,2023-11-12T12:17:34.444,2023-11-12T12:18:45,"{""id"": 4652158525, ""qualifierId"": 321, ""value"": ""0.05972191318869591""}",1.0,4652158525,321,0.05972191318869591,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
