contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2621456661,458,15,2,46,38,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,93.0,43.7,2023-11-26T15:07:40.650,2023-11-28T17:30:05,1.0,"{""id"": 4675965659, ""qualifierId"": 321, ""value"": ""0.07029552757740021""}",4675965659,321,0.07029552757740021,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621458641,459,15,2,48,13,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,94.7,62.5,2023-11-26T15:09:14.741,2023-11-28T17:30:06,1.0,"{""id"": 4675976251, ""qualifierId"": 321, ""value"": ""0.3008619546890259""}",4675976251,321,0.3008619546890259,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621471547,530,13,2,58,58,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,89.8,52.8,2023-11-26T15:19:59.827,2023-11-28T18:14:53,1.0,"{""id"": 4676259049, ""qualifierId"": 321, ""value"": ""0.060422446578741074""}",4676259049,321,0.060422446578741074,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621474911,563,15,2,61,52,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,86.8,46.8,2023-11-26T15:22:53.938,2023-11-28T18:14:49,1.0,"{""id"": 4676066059, ""qualifierId"": 321, ""value"": ""0.11713812500238419""}",4676066059,321,0.11713812500238419,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621469097,581,13,2,56,56,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,72.5,44.5,2023-11-26T15:17:57.713,2023-11-28T17:30:12,1.0,"{""id"": 4676032739, ""qualifierId"": 321, ""value"": ""0.02927512675523758""}",4676032739,321,0.02927512675523758,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621484371,653,16,2,70,59,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,95.7,58.8,2023-11-26T15:32:00.416,2023-11-28T18:14:51,1.0,"{""id"": 4676120091, ""qualifierId"": 321, ""value"": ""0.14082258939743042""}",4676120091,321,0.14082258939743042,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621487185,672,15,2,73,32,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,86.6,63.3,2023-11-26T15:34:33.903,2023-11-28T18:14:48,1.0,"{""id"": 4676133179, ""qualifierId"": 321, ""value"": ""0.06344194710254669""}",4676133179,321,0.06344194710254669,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621488389,710,16,2,74,32,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,92.7,47.2,2023-11-26T15:35:33.605,2023-11-28T18:14:57,1.0,"{""id"": 4676140241, ""qualifierId"": 321, ""value"": ""0.3404822051525116""}",4676140241,321,0.3404822051525116,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621494739,724,15,2,80,23,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,79.3,31.0,2023-11-26T15:41:24.222,2023-11-28T18:15,1.0,"{""id"": 4676173033, ""qualifierId"": 321, ""value"": ""0.03576058894395828""}",4676173033,321,0.03576058894395828,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621495309,727,16,2,80,54,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,90.2,57.7,2023-11-26T15:41:55.318,2023-11-28T18:14:50,1.0,"{""id"": 4676176621, ""qualifierId"": 321, ""value"": ""0.027017472311854362""}",4676176621,321,0.027017472311854362,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621499615,755,15,2,85,15,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,84.9,34.7,2023-11-26T15:46:16.509,2023-11-28T18:14:46,1.0,"{""id"": 4676199621, ""qualifierId"": 321, ""value"": ""0.29003649950027466""}",4676199621,321,0.29003649950027466,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621504261,861,15,2,90,6,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,75.8,36.9,2023-11-26T15:51:07.465,2023-11-26T15:54:43,1.0,"{""id"": 4676234211, ""qualifierId"": 321, ""value"": ""0.020270712673664093""}",4676234211,321,0.020270712673664093,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621505093,869,15,2,91,1,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,73.8,25.6,2023-11-26T15:52:02.809,2023-11-26T15:53:16,1.0,"{""id"": 4676229955, ""qualifierId"": 321, ""value"": ""0.014973049983382225""}",4676229955,321,0.014973049983382225,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621508065,908,15,2,93,42,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,94.2,34.0,2023-11-26T15:54:43.740,2023-11-26T15:57:08,1.0,"{""id"": 4676246513, ""qualifierId"": 321, ""value"": ""0.05254829302430153""}",4676246513,321,0.05254829302430153,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575360841,64,15,1,5,33,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,86.5,46.0,2023-08-11T17:06:29.330,2023-08-11T17:08:06,1.0,"{""id"": 4429238231, ""qualifierId"": 321, ""value"": ""0.07995912432670593""}",4429238231,321,0.07995912432670593,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575362449,99,15,1,8,59,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,84.6,35.4,2023-08-11T17:09:55.902,2023-08-11T17:11:46,1.0,"{""id"": 4429247693, ""qualifierId"": 321, ""value"": ""0.07088574767112732""}",4429247693,321,0.07088574767112732,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575362623,109,13,1,9,26,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,70.7,52.4,2023-08-11T17:10:22.134,2023-08-11T17:11:34,1.0,"{""id"": 4429247183, ""qualifierId"": 321, ""value"": ""0.0160421933978796""}",4429247183,321,0.0160421933978796,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575365483,204,15,1,16,8,F. Hasani,71wfumggsne28ieaiuwezyaj9,1,84.6,46.2,2023-08-11T17:17:04.600,2023-08-11T17:18:12,1.0,"{""id"": 4429263591, ""qualifierId"": 321, ""value"": ""0.05596752464771271""}",4429263591,321,0.05596752464771271,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575368315,226,15,1,22,33,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,89.4,47.9,2023-08-11T17:23:29.626,2023-08-11T17:24:45,1.0,"{""id"": 4429279713, ""qualifierId"": 321, ""value"": ""0.05576314032077789""}",4429279713,321,0.05576314032077789,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575370019,274,15,1,27,0,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,80.6,42.4,2023-08-11T17:27:56.761,2023-08-11T17:31:12,NaN,"{""id"": 4429294303, ""qualifierId"": 321, ""value"": ""0.043660059571266174""}",4429294303,321,0.043660059571266174,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575372939,336,13,1,33,10,N. Mouritsen,eyvv6b94feknnp1uew6n0ytat,1,74.5,69.4,2023-08-11T17:34:06.930,2023-08-11T17:35:20,NaN,"{""id"": 4429305767, ""qualifierId"": 321, ""value"": ""0.01866670697927475""}",4429305767,321,0.01866670697927475,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575373715,351,15,1,34,29,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,72.3,50.3,2023-08-11T17:35:25.986,2023-08-11T17:36:43,NaN,"{""id"": 4429310339, ""qualifierId"": 321, ""value"": ""0.027599694207310677""}",4429310339,321,0.027599694207310677,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575374967,380,15,1,36,25,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,89.5,60.8,2023-08-11T17:37:21.185,2023-08-11T17:40:40,1.0,"{""id"": 4429324221, ""qualifierId"": 321, ""value"": ""0.07403293251991272""}",4429324221,321,0.07403293251991272,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575374993,381,15,1,36,27,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,80.4,65.8,2023-08-11T17:37:23.889,2023-08-11T17:41:06,NaN,"{""id"": 4429325345, ""qualifierId"": 321, ""value"": ""0.022038167342543602""}",4429325345,321,0.022038167342543602,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575376121,397,15,1,38,8,F. Hasani,71wfumggsne28ieaiuwezyaj9,1,80.8,49.1,2023-08-11T17:39:04.620,2023-08-11T17:40:19,1.0,"{""id"": 4429323021, ""qualifierId"": 321, ""value"": ""0.05694015696644783""}",4429323021,321,0.05694015696644783,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575380087,455,15,1,45,14,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,88.5,65.5,2023-08-11T17:46:10.908,2023-08-11T17:47:31,NaN,"{""id"": 4429345161, ""qualifierId"": 321, ""value"": ""0.03853769972920418""}",4429345161,321,0.03853769972920418,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575388243,469,13,2,47,58,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,90.2,67.8,2023-08-11T18:04:19.916,2023-08-11T18:05:28,NaN,"{""id"": 4429389537, ""qualifierId"": 321, ""value"": ""0.07245051860809326""}",4429389537,321,0.07245051860809326,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575389227,487,13,2,49,4,L. Prip,9dnceiwcpsatrdrj2m1uz6pnu,1,78.6,29.2,2023-08-11T18:05:26.410,2023-08-11T19:01,1.0,"{""id"": 4429651249, ""qualifierId"": 321, ""value"": ""0.020217640325427055""}",4429651249,321,0.020217640325427055,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575390167,500,15,2,50,0,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,82.7,49.6,2023-08-11T18:06:22.484,2023-08-11T18:07:32,1.0,"{""id"": 4429400447, ""qualifierId"": 321, ""value"": ""0.0776645615696907""}",4429400447,321,0.0776645615696907,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575392729,540,13,2,52,33,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,88.5,40.7,2023-08-11T18:08:55.330,2023-08-11T18:10:04,1.0,"{""id"": 4429414483, ""qualifierId"": 321, ""value"": ""0.08320879936218262""}",4429414483,321,0.08320879936218262,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575400081,585,16,2,60,22,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,94.5,46.8,2023-08-11T18:16:43.768,2023-08-11T18:18:19,1.0,"{""id"": 4429456755, ""qualifierId"": 321, ""value"": ""0.1520306020975113""}",4429456755,321,0.1520306020975113,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575397729,587,13,2,57,55,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,82.4,25.5,2023-08-11T18:14:17.236,2023-08-11T18:15:36,1.0,"{""id"": 4429442331, ""qualifierId"": 321, ""value"": ""0.02110925316810608""}",4429442331,321,0.02110925316810608,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575407293,660,15,2,69,18,F. Hasani,71wfumggsne28ieaiuwezyaj9,1,88.0,51.4,2023-08-11T18:25:40.593,2023-08-11T19:03:47,1.0,"{""id"": 4429500015, ""qualifierId"": 321, ""value"": ""0.06599590927362442""}",4429500015,321,0.06599590927362442,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575407299,661,15,2,69,19,F. Hasani,71wfumggsne28ieaiuwezyaj9,1,88.0,51.4,2023-08-11T18:25:41.280,2023-08-11T18:29:22,NaN,"{""id"": 4429506541, ""qualifierId"": 321, ""value"": ""0.06770071387290955""}",4429506541,321,0.06770071387290955,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575407377,663,15,2,69,23,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,83.8,46.3,2023-08-11T18:25:45.196,2023-08-11T18:53:42,NaN,"{""id"": 4429498055, ""qualifierId"": 321, ""value"": ""0.04756782203912735""}",4429498055,321,0.04756782203912735,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575408115,669,15,2,70,26,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,78.2,62.7,2023-08-11T18:26:47.906,2023-08-11T18:28,NaN,"{""id"": 4429501449, ""qualifierId"": 321, ""value"": ""0.050898268818855286""}",4429501449,321,0.050898268818855286,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575406675,674,13,2,68,24,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,82.8,31.4,2023-08-11T18:24:46.190,2023-08-11T18:28:02,NaN,"{""id"": 4429493159, ""qualifierId"": 321, ""value"": ""0.023169944062829018""}",4429493159,321,0.023169944062829018,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575408867,698,15,2,68,26,L. Prip,9dnceiwcpsatrdrj2m1uz6pnu,1,77.2,35.6,2023-08-11T18:24:48.231,2023-08-11T18:29:10,NaN,"{""id"": 4429506055, ""qualifierId"": 321, ""value"": ""0.016747239977121353""}",4429506055,321,0.016747239977121353,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575409247,700,14,2,72,11,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,74.9,32.8,2023-08-11T18:28:32.709,2023-08-11T18:29:59,NaN,"{""id"": 4429508141, ""qualifierId"": 321, ""value"": ""0.03672235831618309""}",4429508141,321,0.03672235831618309,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Post,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2575415865,754,15,2,80,20,H. Højbjerre-Thomsen,cgaosi8nwcq3jyfi67iihahyi,1,83.1,41.7,2023-08-11T18:36:42.576,2023-08-11T18:38:08,1.0,"{""id"": 4429544519, ""qualifierId"": 321, ""value"": ""0.09079386293888092""}",4429544519,321,0.09079386293888092,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575415373,791,15,2,79,48,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,88.0,53.1,2023-08-11T18:36:10.183,2023-08-11T18:37:30,1.0,"{""id"": 4429542057, ""qualifierId"": 321, ""value"": ""0.035552702844142914""}",4429542057,321,0.035552702844142914,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2575426615,893,15,2,91,23,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,91.8,31.0,2023-08-11T18:47:45.306,2023-08-11T18:48:53,1.0,"{""id"": 4429603375, ""qualifierId"": 321, ""value"": ""0.05013133957982063""}",4429603375,321,0.05013133957982063,9g0kntowsy2vbxz3k6kpxa6tw,Helsingør vs AaB,2023-08-11,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2624514285,49,14,1,5,39,C. Jensen,74m58jsznzu8l89b8h7rkh1bd,1,73.4,56.1,2023-12-03T14:08:42.131,2023-12-03T14:10:44,NaN,"{""id"": 4692291281, ""qualifierId"": 321, ""value"": ""0.0192571971565485""}",4692291281,321,0.0192571971565485,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Post,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624519579,119,15,1,8,53,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,93.5,34.6,2023-12-03T14:11:56.220,2023-12-03T15:06:40,1.0,"{""id"": 4692313703, ""qualifierId"": 321, ""value"": ""0.06828904151916504""}",4692313703,321,0.06828904151916504,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624522115,126,15,1,10,28,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,75.8,18.4,2023-12-03T14:13:31.499,2023-12-03T15:06:38,NaN,"{""id"": 4692327287, ""qualifierId"": 321, ""value"": ""0.012964528053998947""}",4692327287,321,0.012964528053998947,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624524023,139,13,1,11,36,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,85.5,67.6,2023-12-03T14:14:39.530,2023-12-03T15:06:38,1.0,"{""id"": 4692337091, ""qualifierId"": 321, ""value"": ""0.023353107273578644""}",4692337091,321,0.023353107273578644,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624543071,258,15,1,24,0,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,90.4,44.5,2023-12-03T14:27:03.941,2023-12-03T15:06:41,1.0,"{""id"": 4692444737, ""qualifierId"": 321, ""value"": ""0.09631776064634323""}",4692444737,321,0.09631776064634323,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624543133,259,15,1,24,3,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,89.1,64.8,2023-12-03T14:27:06.805,2023-12-03T15:06:42,NaN,"{""id"": 4692445135, ""qualifierId"": 321, ""value"": ""0.11213265359401703""}",4692445135,321,0.11213265359401703,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624543335,262,15,1,24,11,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,88.2,44.9,2023-12-03T14:27:14.597,2023-12-03T15:06:43,1.0,"{""id"": 4692445485, ""qualifierId"": 321, ""value"": ""0.05423946678638458""}",4692445485,321,0.05423946678638458,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624543995,271,16,1,24,40,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,90.6,53.9,2023-12-03T14:27:43.580,2023-12-03T14:29:16,1.0,"{""id"": 4692440551, ""qualifierId"": 321, ""value"": ""0.1153969019651413""}",4692440551,321,0.1153969019651413,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624567027,384,15,1,41,25,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,79.9,64.4,2023-12-03T14:44:28.770,2023-12-03T14:45:52,1.0,"{""id"": 4692561541, ""qualifierId"": 321, ""value"": ""0.03786834701895714""}",4692561541,321,0.03786834701895714,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624567907,388,13,1,42,2,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,95.2,61.1,2023-12-03T14:45:05.932,2023-12-03T14:46:21,1.0,"{""id"": 4692565745, ""qualifierId"": 321, ""value"": ""0.04453640803694725""}",4692565745,321,0.04453640803694725,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2624592703,443,15,2,49,40,M. Gudmann,am3509ake84cde1xhb9264i22,1,72.2,58.5,2023-12-03T15:11:08.804,2023-12-03T15:32:14,1.0,"{""id"": 4692843747, ""qualifierId"": 321, ""value"": ""0.011809363961219788""}",4692843747,321,0.011809363961219788,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2624593387,445,16,2,49,44,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,96.9,54.0,2023-12-03T15:11:12.520,2023-12-03T15:13:37,1.0,"{""id"": 4692708749, ""qualifierId"": 321, ""value"": ""0.4507596790790558""}",4692708749,321,0.4507596790790558,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624574151,453,16,1,47,3,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,90.7,64.1,2023-12-03T14:50:07.170,2023-12-03T14:51:28,1.0,"{""id"": 4692598831, ""qualifierId"": 321, ""value"": ""0.08254276216030121""}",4692598831,321,0.08254276216030121,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624587557,462,15,2,45,31,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,89.2,67.5,2023-12-03T15:06:59.987,2023-12-03T15:08:23,1.0,"{""id"": 4692672043, ""qualifierId"": 321, ""value"": ""0.05082765594124794""}",4692672043,321,0.05082765594124794,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624587611,463,13,2,45,36,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,89.6,51.0,2023-12-03T15:07:04.626,2023-12-03T16:10:31,NaN,"{""id"": 4692672611, ""qualifierId"": 321, ""value"": ""0.12834960222244263""}",4692672611,321,0.12834960222244263,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2624598161,472,15,2,53,55,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,75.4,58.8,2023-12-03T15:15:23.923,2023-12-03T15:16:32,1.0,"{""id"": 4692729445, ""qualifierId"": 321, ""value"": ""0.016580600291490555""}",4692729445,321,0.016580600291490555,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624589039,478,15,2,46,47,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,86.9,27.8,2023-12-03T15:08:15.378,2023-12-03T16:10:43,1.0,"{""id"": 4692679687, ""qualifierId"": 321, ""value"": ""0.03591465950012207""}",4692679687,321,0.03591465950012207,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2624590203,492,13,2,47,38,O. Ross,5lz41celw55rz3zh8pohclw5w,1,89.8,46.0,2023-12-03T15:09:06.490,2023-12-03T16:10:48,1.0,"{""id"": 4692685719, ""qualifierId"": 321, ""value"": ""0.06932049244642258""}",4692685719,321,0.06932049244642258,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2624601997,493,15,2,56,36,M. Gudmann,am3509ake84cde1xhb9264i22,1,73.2,31.9,2023-12-03T15:18:04.410,2023-12-03T15:19:26,NaN,"{""id"": 4692751685, ""qualifierId"": 321, ""value"": ""0.0367073155939579""}",4692751685,321,0.0367073155939579,a1wde5g2vfh9u05nfhw5yutck,HB Køge vs AaB,2023-12-03,Attempt Saved,Expected Goals
