contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224709,21,1,1,0,1,13253,13383,1,50.3,50.3,2023-08-05T13:00:35.611Z,2023-08-05T15:03:24Z,228045,195515,7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,0.0008707,0.0008707,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224711,22,1,1,0,4,13253,13383,0,44.9,49.1,2023-08-05T13:00:38.815Z,2023-08-08T08:29:50Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,0.0011198,0.0002491,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224237,3,5,1,0,6,13253,13383,1,65.0,-1.7,2023-08-05T13:00:40.283Z,2023-08-05T15:03:22Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224333,4,1,1,0,30,13253,13383,1,82.4,0.0,2023-08-05T13:01:04.434Z,2023-08-08T08:31:16Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,0.0258083,0.024961,1.0,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224349,5,44,1,0,30,13253,13383,1,84.9,42.3,2023-08-05T13:01:04.457Z,2023-08-05T13:01:07Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224353,6,13,1,0,31,13253,13383,1,85.6,43.7,2023-08-05T13:01:05.299Z,2023-08-08T08:31:16Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224365,7,61,1,0,32,13253,13383,1,89.9,48.7,2023-08-05T13:01:06.412Z,2023-08-08T08:31:36Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224381,8,49,1,0,39,13253,13383,1,37.0,49.7,2023-08-05T13:01:14.099Z,2023-08-05T13:01:11Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0039989,0.0039989,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224401,9,1,1,0,43,13253,13383,1,31.9,49.3,2023-08-05T13:01:17.875Z,2023-08-05T13:01:17Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0002708,-0.0037281,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224425,10,1,1,0,45,13253,13383,1,18.2,48.7,2023-08-05T13:01:19.362Z,2023-08-05T15:14:32Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0003397,0.0000689,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224461,11,1,1,0,49,13253,13383,1,35.8,20.1,2023-08-05T13:01:24.010Z,2023-08-05T13:01:26Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0077593,0.0074196,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224483,12,1,1,0,52,13253,13383,1,67.2,87.0,2023-08-05T13:01:26.748Z,2023-08-08T08:32:50Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.003136,-0.0046233,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224491,13,1,1,0,53,13253,13383,1,56.3,95.4,2023-08-05T13:01:28.052Z,2023-08-08T08:34:22Z,228045,195515,7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,0.0040499,0.0009139,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224525,14,1,1,0,54,13253,13383,1,54.8,92.1,2023-08-05T13:01:28.604Z,2023-08-08T08:34:28Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0006907,-0.0033592,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224543,15,1,1,0,56,13253,13383,0,42.8,93.2,2023-08-05T13:01:30.877Z,2023-08-08T08:34:32Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0011403,-0.0006907,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224621,16,49,1,1,5,13253,13383,1,23.9,76.4,2023-08-05T13:01:39.975Z,2023-08-05T13:01:40Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0009158,0.0009158,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224635,17,1,1,1,5,13253,13383,1,23.9,76.4,2023-08-05T13:01:40.093Z,2023-08-05T13:01:41Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0003877,-0.0005281,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224651,18,1,1,1,7,13253,13383,1,33.4,86.3,2023-08-05T13:01:41.708Z,2023-08-05T13:01:43Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0002736,-0.0001141,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224685,19,1,1,1,9,13253,13383,1,27.2,62.9,2023-08-05T13:01:43.205Z,2023-08-08T08:35:57Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0003969,0.0001233,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224703,20,1,1,1,13,13253,13383,1,30.1,40.3,2023-08-05T13:01:47.461Z,2023-08-05T13:01:49Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0003713,-0.0000256,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224737,23,1,1,1,16,13253,13383,1,28.0,62.0,2023-08-05T13:01:50.693Z,2023-08-05T13:01:52Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0004609,0.0000896,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224753,24,1,1,1,18,13253,13383,1,32.3,76.9,2023-08-05T13:01:52.365Z,2023-08-05T13:01:53Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0009157,0.0004548,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224775,25,1,1,1,19,13253,13383,1,36.9,66.0,2023-08-05T13:01:53.532Z,2023-08-05T13:01:55Z,228045,195515,7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,0.0002834,-0.0006323,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224785,26,1,1,1,21,13253,13383,1,26.4,62.3,2023-08-05T13:01:55.741Z,2023-08-05T13:01:57Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0003987,0.0001153,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224817,27,1,1,1,24,13253,13383,1,30.4,78.7,2023-08-05T13:01:58.509Z,2023-08-05T13:02:01Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.000386,-0.0000127,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224843,28,1,1,1,27,13253,13383,1,31.2,54.8,2023-08-05T13:02:01.141Z,2023-08-08T08:36:24Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0004885,0.0001025,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224885,29,1,1,1,29,13253,13383,0,33.7,29.8,2023-08-05T13:02:03.373Z,2023-08-05T13:02:08Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0018616,-0.0004885,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573224999,30,1,1,1,49,13253,13383,0,40.6,87.0,2023-08-05T13:02:23.710Z,2023-08-08T08:36:56Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0011403,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225113,31,44,1,1,57,13253,13383,0,35.9,77.8,2023-08-05T13:02:31.523Z,2023-08-08T08:37:48Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225169,34,49,1,1,59,13253,13383,1,30.2,82.2,2023-08-05T13:02:33.726Z,2023-08-08T08:37:53Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0012211,0.0012211,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225157,32,1,1,2,0,13253,13383,0,29.1,80.8,2023-08-05T13:02:34.550Z,2023-08-08T08:37:57Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0012147,-0.0012211,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225165,33,5,1,2,1,13253,13383,0,58.3,101.2,2023-08-05T13:02:35.496Z,2023-08-05T13:12:34Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225277,35,49,1,2,11,13253,13383,1,39.0,94.8,2023-08-05T13:02:45.822Z,2023-08-05T13:02:45Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0025499,0.0025499,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225289,36,3,1,2,11,13253,13383,0,41.2,94.2,2023-08-05T13:02:45.840Z,2023-08-08T08:40:12Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0013771,-0.0011728,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225317,37,43,1,2,13,13253,13383,1,0.0,0.0,2023-08-05T13:02:47.687Z,2023-08-08T08:41:50Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0030486,0.0030486,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225325,38,43,1,2,14,13253,13383,1,0.0,0.0,2023-08-05T13:02:49.055Z,2023-08-08T08:41:53Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0030969,0.0000483,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225359,39,1,1,2,14,13253,13383,1,40.9,96.3,2023-08-05T13:02:49.112Z,2023-08-05T13:02:53Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0029531,-0.0001438,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225373,40,1,1,2,19,13253,13383,1,58.3,98.1,2023-08-05T13:02:53.166Z,2023-08-05T15:14:11Z,194322,115392,3l0wq19mq865qi29ndtb0axn9,T. Mikkelsen,0.0027365,-0.0002166,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225389,41,1,1,2,20,13253,13383,1,52.5,86.5,2023-08-05T13:02:54.238Z,2023-08-05T13:02:56Z,228045,195515,7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,0.0039538,0.0012173,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225411,42,1,1,2,21,13253,13383,1,52.0,31.6,2023-08-05T13:02:55.894Z,2023-08-05T13:02:59Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0083183,0.0043645,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225463,43,1,1,2,28,13253,13383,1,76.7,14.1,2023-08-05T13:03:02.207Z,2023-08-05T13:03:04Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,0.0132174,0.0048991,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225485,44,1,1,2,30,13253,13383,1,89.1,7.1,2023-08-05T13:03:04.894Z,2023-08-05T13:03:07Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0075496,-0.0056678,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225537,45,1,1,2,33,13253,13383,1,72.4,4.9,2023-08-05T13:03:07.855Z,2023-08-05T13:03:16Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,0.0008033,-0.0067463,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225557,46,1,1,2,42,13253,13383,1,49.1,25.6,2023-08-05T13:03:16.167Z,2023-08-08T08:43:13Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.0008113,0.000008,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225567,47,1,1,2,44,13253,13383,0,39.1,49.9,2023-08-05T13:03:18.199Z,2023-08-05T13:03:19Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0011561,0.0003448,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225607,48,4,1,2,48,13253,13383,1,67.9,19.4,2023-08-05T13:03:22.943Z,2023-08-05T15:14:03Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225873,49,1,1,3,28,13253,13383,1,70.9,10.6,2023-08-05T13:04:02.905Z,2023-08-08T08:45:34Z,228045,195515,7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,0.0258083,-0.0087498,1.0,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225875,50,13,1,3,30,13253,13383,1,86.3,48.9,2023-08-05T13:04:04.209Z,2023-08-08T08:45:35Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573225891,51,5,1,3,32,13253,13383,0,101.0,48.1,2023-08-05T13:04:06.217Z,2023-08-08T08:45:39Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226041,52,44,1,3,57,13253,13383,0,39.6,66.5,2023-08-05T13:04:31.933Z,2023-08-05T13:04:34Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226045,53,61,1,3,59,13253,13383,1,37.4,65.7,2023-08-05T13:04:34.056Z,2023-08-05T13:04:34Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226065,54,44,1,3,59,13253,13383,1,37.6,63.1,2023-08-05T13:04:34.073Z,2023-08-05T13:04:37Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226081,55,1,1,4,0,13253,13383,0,34.8,61.8,2023-08-05T13:04:34.282Z,2023-08-08T08:46:31Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0011789,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226085,56,44,1,4,2,13253,13383,1,41.1,61.7,2023-08-05T13:04:36.143Z,2023-08-08T12:52:59Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574508859,819,1,1,4,2,13253,13383,0,32.7,58.8,2023-08-05T13:04:36.538Z,2023-08-08T08:47:16Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226105,57,7,1,4,3,13253,13383,1,40.2,62.6,2023-08-05T13:04:38.001Z,2023-08-08T08:48:11Z,228045,195515,7nt9il7b9vvtgfco15bdpfpx,M. Jespersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574508963,820,1,1,4,4,13253,13383,0,36.9,56.2,2023-08-05T13:04:38.618Z,2023-08-08T08:48:09Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226213,58,10,1,4,13,13253,13383,1,1.2,54.0,2023-08-05T13:04:48.049Z,2023-08-08T08:49:57Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226225,59,5,1,4,15,13253,13383,0,6.0,101.6,2023-08-05T13:04:49.775Z,2023-08-05T15:13:59Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226293,60,7,1,4,29,13253,13383,0,13.3,96.2,2023-08-05T13:05:04.083Z,2023-08-08T12:52:56Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.01035,0.01035,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226359,61,55,1,4,31,13253,13383,1,9.4,61.0,2023-08-05T13:05:05.330Z,2023-08-08T12:54:17Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226529,62,1,1,5,2,13253,13383,1,12.7,85.3,2023-08-05T13:05:37.083Z,2023-08-05T15:03:02Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0009369,0.0006764,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226531,63,4,1,5,8,13253,13383,0,62.6,77.4,2023-08-05T13:05:43.080Z,2023-08-05T13:05:46Z,194322,115392,3l0wq19mq865qi29ndtb0axn9,T. Mikkelsen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226671,64,7,1,5,19,13253,13383,1,43.8,96.2,2023-08-05T13:05:54.032Z,2023-08-08T08:53:51Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0039508,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226675,65,5,1,5,20,13253,13383,0,42.8,101.2,2023-08-05T13:05:55.116Z,2023-08-05T13:06:07Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226825,66,74,1,5,35,13253,13383,1,37.7,95.4,2023-08-05T13:06:09.439Z,2023-08-05T13:12:37Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.0019707,0.0019707,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226965,67,61,1,5,55,13253,13383,1,63.3,96.8,2023-08-05T13:06:29.911Z,2023-08-05T13:06:48Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573226971,68,5,1,5,56,13253,13383,0,67.2,102.0,2023-08-05T13:06:30.736Z,2023-08-05T13:12:35Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573227077,69,74,1,6,15,13253,13383,1,63.6,2.0,2023-08-05T13:06:50.015Z,2023-08-05T13:12:37Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,0.0042373,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574510137,821,61,1,6,17,13253,13383,0,71.3,5.2,2023-08-05T13:06:51.689Z,2023-08-08T08:55:28Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573227083,70,5,1,6,18,13253,13383,0,65.2,-1.1,2023-08-05T13:06:52.573Z,2023-08-08T08:55:31Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573227215,71,83,1,6,33,13253,13383,0,34.7,22.4,2023-08-05T13:07:08.109Z,2023-08-08T12:52:42Z,484681,532536,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573227233,72,4,1,6,34,13253,13383,0,33.2,26.7,2023-08-05T13:07:08.390Z,2023-08-05T13:07:24Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573227429,73,12,1,6,54,13253,13383,1,17.7,44.2,2023-08-05T13:07:28.957Z,2023-08-05T13:07:31Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
